552461	1666	1629	66	17	865	10	16	190	217	2	59	3	23	12	139
552470	719	701	12	3	345	2	8	69	105	0	9	10	8	4	120
552496	1519	1483	35	8	805	15	13	221	112	1	47	0	37	20	152
552534	1721	1680	27	18	701	12	28	171	256	6	49	21	41	34	298
552585	502	498	6	3	235	4	9	91	75	0	11	0	12	0	50
552666	1556	1529	18	9	889	10	19	179	158	2	54	5	60	13	103
552704	2552	2515	46	19	1237	15	55	250	278	10	67	3	87	25	413
552712	345	341	13	4	128	3	8	45	68	2	8	1	4	3	46
552763	303	302	4	0	167	1	1	27	33	0	0	0	10	1	50
552798	534	529	10	2	229	4	8	65	91	0	9	0	7	4	96
552801	1252	1239	32	9	608	4	21	170	201	2	32	3	30	12	99
552828	2156	2111	33	14	1338	17	37	286	72	9	67	7	78	18	113
552852	326	324	9	0	109	0	4	37	61	0	0	1	0	6	76
552895	300	296	16	2	116	3	6	45	51	0	8	0	3	8	34
552917	422	415	4	3	224	2	1	30	59	0	15	0	11	3	58
552925	210	206	5	0	91	0	2	53	16	0	0	0	0	2	25
552933	766	750	10	6	413	0	8	115	109	1	25	2	0	12	28
552976	333	325	4	0	159	4	7	41	61	0	0	0	6	1	29
552992	536	522	10	4	257	4	6	92	51	0	12	3	6	3	70
553018	391	378	28	5	173	4	6	50	29	1	23	1	11	5	35
553069	5875	5767	213	56	3626	37	117	807	136	19	202	22	259	33	212
553077	338	333	25	1	161	1	5	25	45	1	11	0	13	5	38
553085	339	334	5	1	149	5	1	35	63	0	9	1	3	1	55
553123	428	421	4	1	165	4	2	34	131	2	5	1	7	8	52
553131	6386	6239	271	74	3437	37	65	895	349	14	256	11	262	51	441
553140	482	473	8	3	195	1	11	77	96	1	13	0	12	3	51
553166	574	562	16	3	240	1	10	70	87	1	27	5	15	11	73
553204	354	346	4	1	116	5	6	21	23	1	7	0	8	8	145
553239	633	619	16	6	325	0	6	94	81	0	20	0	0	6	33
553271	5604	5485	113	73	3216	59	84	657	258	18	259	19	195	54	430
553298	335	329	12	0	85	1	2	44	100	0	0	0	2	1	72
553328	517	512	8	0	153	2	1	53	201	0	0	0	10	2	69
553417	773	739	26	10	359	6	8	117	76	2	22	4	6	11	83
553425	9902	9489	208	90	4676	165	99	1761	366	53	526	0	564	142	711
553441	1168	1113	21	4	384	16	30	266	164	8	62	0	79	24	44
553450	730	709	18	2	372	3	4	107	82	3	25	0	39	0	45
553531	276	269	1	0	119	1	7	23	47	0	6	0	8	0	54
553549	578	564	11	5	248	7	6	106	41	3	34	0	28	29	32
553581	337	336	12	0	160	2	0	38	58	0	14	0	4	0	45
553654	5042	4799	65	57	2809	70	61	672	225	23	294	0	201	73	197
553671	3736	3644	69	28	1617	34	80	659	502	12	188	0	237	36	145
553689	895	879	19	11	268	14	11	224	209	2	30	0	36	14	31
553735	534	524	5	1	200	20	5	109	79	1	37	0	31	5	31
553743	328	322	1	3	184	4	0	32	20	0	15	0	9	0	43
553751	202	200	1	0	77	1	0	46	12	0	2	0	5	0	54
553786	4086	3995	70	27	2331	68	15	586	219	15	135	0	193	35	274
553794	1016	1007	41	15	441	24	14	164	83	5	73	0	53	9	66
553816	1478	1434	8	11	763	14	8	146	193	3	49	0	65	13	150
553824	929	916	15	7	435	4	7	130	93	0	35	0	76	13	101
553891	185	183	1	1	67	4	4	16	29	0	3	0	6	0	52
553913	946	927	4	4	336	10	10	148	292	1	21	0	46	2	40
553921	75	74	0	0	48	0	1	4	0	0	1	0	0	0	5
553930	111	111	2	3	21	0	0	17	59	0	1	0	0	0	3
553948	506	502	5	4	183	3	4	67	73	1	13	0	26	4	118
553981	794	786	4	1	255	4	7	120	79	3	27	0	35	6	239
554006	252	242	2	2	104	3	7	50	25	0	24	0	10	2	10
554031	102	102	0	0	38	3	0	9	0	0	1	0	6	0	26
554073	442	435	7	0	228	2	9	42	67	0	15	0	12	2	48
554090	348	340	7	3	177	6	0	63	24	1	17	0	15	0	20
554111	2060	1989	35	21	760	18	24	433	356	7	101	0	87	26	109
554120	442	426	4	0	273	2	4	48	17	0	11	0	9	0	58
554138	1117	1117	15	10	545	9	10	176	91	6	37	0	80	10	117
554154	263	261	2	1	117	6	1	19	82	1	11	0	10	1	9
554189	176	169	2	0	61	0	2	19	33	0	22	0	0	10	13
554201	478	465	3	1	180	4	6	74	147	0	14	0	13	7	11
554260	886	868	5	1	492	10	6	166	54	3	39	0	39	8	42
554294	2586	2520	78	18	1522	25	34	307	127	9	99	0	128	18	136
554316	340	340	4	0	160	3	0	58	42	0	2	0	11	0	52
554341	332	330	5	5	120	2	4	47	26	1	6	0	13	3	96
554359	242	220	2	1	127	5	3	22	16	1	9	0	22	1	8
554383	292	290	2	2	162	3	0	48	28	0	8	0	5	0	29
554405	89	88	0	0	41	1	1	7	0	0	2	0	8	2	6
554456	646	632	5	3	252	19	4	108	87	3	30	0	51	18	43
554464	696	685	4	3	322	12	6	104	90	3	25	0	18	11	79
554481	24443	23148	470	372	11851	450	266	3411	813	94	1497	0	1817	237	1497
554499	9410	9106	280	128	4808	156	100	1249	233	46	648	0	679	93	567
554502	1267	1257	20	15	489	29	16	219	175	3	98	0	66	18	82
554511	512	507	13	8	255	7	5	61	69	2	18	0	28	2	35
554529	6546	6437	181	53	3424	100	68	968	287	21	320	0	338	39	507
554545	964	944	22	12	445	12	14	128	47	6	50	0	68	13	113
554553	1643	1545	23	12	716	24	32	273	91	8	135	0	105	23	77
554596	275	263	1	2	72	1	4	49	89	0	7	0	7	0	29
554600	1416	1388	35	25	762	23	15	181	73	9	96	0	84	10	53
554618	450	432	3	8	231	12	0	59	10	0	24	0	38	0	25
554626	425	410	8	11	131	10	5	89	86	0	22	0	9	6	18
554634	1655	1571	44	27	867	20	29	233	89	4	95	0	54	18	79
554642	17871	16868	490	241	9677	292	190	2123	468	91	914	0	793	173	1106
554651	192	180	0	1	99	3	1	20	0	2	11	0	8	2	6
554677	304	298	6	1	148	9	3	32	54	1	10	0	11	2	20
554693	395	382	1	2	128	7	2	58	120	0	19	0	18	7	12
554707	330	312	3	0	112	0	14	45	83	0	11	0	0	2	17
554740	1184	1126	11	11	474	15	9	224	119	3	55	0	109	10	73
554812	1152	1119	12	15	584	5	6	182	95	9	59	0	63	10	74
554855	237	232	4	0	78	2	5	15	82	0	19	0	7	7	8
554880	513	485	16	4	239	6	2	75	55	1	15	0	22	12	31
554961	47726	46807	1600	744	27312	848	536	5790	821	157	2475	0	3338	294	2217
554979	738	717	6	15	404	6	12	75	22	2	33	0	50	20	58
554995	895	842	28	21	449	23	21	89	37	5	33	0	55	12	50
555029	1309	1235	12	13	542	20	21	217	162	6	81	0	55	10	85
555169	268	253	2	19	149	3	3	24	6	3	10	0	18	1	13
555177	578	512	5	5	215	6	13	63	93	0	37	0	24	9	27
555185	1046	1013	13	6	577	18	29	125	55	3	77	0	55	15	27
555207	463	438	7	1	103	3	4	65	197	2	16	0	13	3	17
555215	2604	2473	54	42	1377	63	27	326	52	11	205	0	109	20	146
555258	618	612	15	9	344	11	6	53	32	1	36	0	65	1	29
555347	412	396	12	0	183	8	4	51	39	0	39	0	31	11	10
555363	598	581	13	9	369	24	8	42	12	0	33	0	42	6	19
555380	5991	5903	169	105	3686	75	69	497	147	21	309	0	427	29	251
555398	3282	3203	114	34	1805	47	44	380	84	9	162	0	332	30	97
555428	13195	12965	334	198	6971	236	172	1831	247	71	1170	0	921	127	496
555444	391	381	2	1	102	4	9	46	145	0	19	0	4	3	40
555452	499	485	30	18	265	5	2	31	23	3	21	0	35	2	45
555479	233	216	2	2	89	1	0	59	14	1	15	0	19	0	9
555525	462	445	2	1	50	3	2	88	265	0	6	0	12	4	9
555533	957	909	16	6	494	13	17	119	55	5	47	0	76	14	24
555550	319	300	7	3	154	8	3	28	50	3	8	0	14	1	18
555584	460	415	4	5	209	2	4	83	26	2	25	0	27	4	18
555592	334	318	3	1	163	2	0	48	38	1	14	0	19	0	16
555614	290	276	2	6	135	3	3	43	30	2	13	0	17	1	17
555622	461	432	3	3	104	3	3	48	191	0	19	0	34	9	11
555631	1967	1876	24	12	917	26	32	212	405	3	67	0	49	17	84
555657	2659	2574	86	22	1044	32	52	542	389	11	158	0	117	29	59
555681	645	626	5	6	222	4	11	94	196	1	24	0	17	9	27
555690	418	397	2	1	168	2	5	92	67	1	19	0	4	8	26
555703	325	313	2	2	174	4	6	52	20	1	15	0	16	5	12
555711	219	210	1	0	80	1	1	44	40	0	19	0	7	0	14
555738	398	377	6	1	174	6	14	50	22	2	38	0	31	9	11
555762	1866	1809	28	27	675	41	44	337	285	4	84	0	114	15	111
555771	18151	17762	431	215	9675	258	218	2255	718	83	931	0	735	178	1908
555797	623	611	9	1	355	5	9	46	44	1	10	0	17	4	104
555801	591	578	8	4	299	7	10	85	54	1	19	0	14	3	69
555835	593	588	7	2	323	8	7	51	84	0	19	0	11	4	68
555894	276	270	0	0	142	0	0	25	0	0	14	0	0	0	43
555941	435	419	3	7	238	1	4	28	40	1	11	0	6	1	79
556041	543	527	4	4	240	4	10	82	84	2	31	0	17	15	25
556068	325	317	2	0	166	4	2	34	64	0	14	0	9	2	19
556076	637	626	6	15	295	6	8	109	58	1	26	0	23	6	66
556084	232	228	1	4	108	20	2	14	3	0	22	0	9	7	29
556106	596	580	2	1	363	14	7	47	44	2	20	0	20	3	54
556181	954	935	21	11	445	20	14	106	66	1	25	0	30	10	153
556203	415	413	1	2	190	5	0	29	76	1	7	0	5	0	93
556254	4956	4840	83	24	2178	43	88	499	186	9	996	0	146	60	485
556301	994	971	5	5	492	6	17	112	67	1	21	0	38	8	189
556319	340	331	3	1	144	2	2	22	26	0	21	0	6	8	93
556335	566	557	5	0	257	2	4	36	86	0	100	0	11	0	53
556378	1064	1046	14	9	485	15	17	132	181	4	20	0	29	16	118
556386	462	435	8	4	233	7	7	51	59	1	15	0	10	8	27
556394	3479	3130	57	62	1350	73	32	318	278	7	271	0	131	112	378
556432	1398	1343	19	20	649	23	21	197	91	2	65	0	73	23	142
556467	1319	1287	22	9	555	11	16	151	231	5	43	0	54	10	166
556505	307	299	2	3	160	3	4	41	54	0	7	0	7	5	11
556629	588	581	3	1	241	1	3	52	80	0	80	0	13	10	92
556637	896	883	4	2	407	4	13	90	209	4	33	0	34	9	65
556718	745	717	11	8	413	7	7	72	55	1	22	0	24	2	88
556734	554	553	8	4	195	2	9	82	119	2	25	0	15	3	84
556751	1106	1063	11	4	489	9	12	97	137	7	60	0	22	13	190
556815	419	406	4	3	206	6	5	58	27	0	5	0	18	2	67
556831	3739	3613	99	34	2039	42	45	567	154	9	181	0	110	44	268
556912	846	836	5	1	471	2	4	73	85	0	52	0	22	8	108
556921	534	521	5	2	311	1	6	30	42	1	7	0	13	6	95
556955	1870	1826	39	15	904	15	28	150	248	2	42	0	104	24	244
557005	565	549	1	4	332	6	4	50	76	1	13	0	14	0	43
557013	400	392	1	1	168	5	12	56	56	1	28	0	16	2	45
557021	308	299	5	0	150	5	4	25	21	0	10	0	13	11	46
557099	461	454	5	2	242	1	5	41	56	0	12	0	4	1	85
557111	445	434	3	15	229	2	8	90	34	3	15	0	6	4	14
557129	316	314	2	1	174	2	5	45	30	0	5	0	15	2	28
557137	977	957	3	7	529	7	11	93	83	3	38	0	33	5	139
557153	9105	8936	149	130	4884	111	133	1271	337	33	410	0	308	85	994
557200	2123	2076	31	12	1073	15	29	329	188	9	84	0	97	22	175
557366	741	733	8	4	338	3	3	61	57	4	29	0	15	4	197
557374	182	182	4	1	85	0	4	16	10	0	27	0	0	1	31
557382	790	786	0	1	408	2	4	61	0	0	131	0	21	4	73
557455	579	574	6	7	306	1	7	77	56	0	19	0	21	7	64
557463	377	372	1	3	125	3	5	28	85	0	8	0	31	1	75
557528	2166	2119	45	42	1149	32	18	303	66	12	127	0	57	30	192
557536	747	730	4	7	327	11	7	56	99	0	17	0	1	8	188
557544	1015	1002	11	9	450	13	13	98	128	5	40	0	41	6	156
557587	2591	2552	68	18	1365	22	31	352	145	10	93	0	153	18	246
557641	537	534	8	1	304	7	5	79	49	0	26	0	35	2	15
557650	549	537	6	0	238	3	2	81	116	0	13	0	12	5	57
557668	959	953	21	0	380	12	15	246	126	0	75	0	41	4	27
557676	4461	4320	140	44	2320	58	73	592	154	15	271	0	331	37	218
557684	966	947	15	5	454	11	12	119	113	1	35	0	65	8	99
557722	651	647	2	5	337	3	6	99	119	2	31	0	18	3	16
557731	436	427	9	1	262	0	13	51	24	0	15	0	0	2	18
557749	333	333	0	3	117	1	1	37	0	0	16	0	8	2	67
557773	136	135	11	0	67	0	4	12	21	0	6	0	0	0	8
557781	1622	1589	27	20	841	14	26	304	53	2	100	0	118	12	64
557803	765	760	24	3	318	3	15	119	169	1	20	0	24	7	51
557838	1932	1900	28	9	986	34	36	292	63	12	118	0	186	13	102
557846	359	354	8	1	150	3	1	44	94	1	11	0	13	0	27
557862	1082	1070	26	7	509	6	9	113	162	1	26	0	28	1	180
557871	324	323	2	1	144	1	2	52	64	1	6	0	23	5	20
557897	131	131	2	0	57	1	0	31	12	0	3	0	4	0	19
557943	227	226	5	2	83	1	5	39	44	0	15	0	15	3	12
557951	615	609	16	2	242	7	7	80	104	0	30	0	39	3	73
557978	377	373	15	4	187	2	7	85	19	0	11	0	23	2	12
558001	614	610	22	3	355	12	6	87	35	0	21	0	43	3	21
558010	113	113	4	0	44	1	4	10	21	0	4	0	4	0	19
558028	523	519	16	0	290	1	8	86	34	0	31	0	22	8	18
558044	895	872	10	5	449	8	17	145	98	1	52	0	39	8	38
558052	326	316	5	1	145	1	2	31	83	0	4	0	10	2	31
558061	640	637	7	8	307	4	8	66	132	0	13	0	19	5	59
558079	214	211	2	1	73	1	1	36	69	1	6	0	8	6	5
558095	282	277	4	0	99	0	3	51	63	0	12	0	0	1	17
558109	2317	2277	78	24	1188	20	44	268	192	2	114	0	120	21	181
558117	501	488	7	1	246	2	2	81	92	0	14	0	23	3	16
558125	735	729	13	2	402	0	10	69	148	0	19	0	0	4	39
558141	1441	1415	36	7	702	13	15	227	123	1	59	0	120	5	95
558176	327	327	7	3	134	3	4	48	36	4	13	0	11	5	53
558184	324	323	4	2	161	2	8	35	57	2	8	0	9	0	30
558231	192	192	5	0	103	0	1	36	23	0	4	0	0	4	7
558249	4734	4663	91	32	2560	41	67	763	233	11	342	0	226	31	243
558257	928	903	10	9	463	7	8	123	98	4	52	0	49	10	61
558265	192	187	3	0	69	2	1	58	32	0	7	0	10	1	3
558290	257	252	5	0	125	0	8	47	28	0	6	0	0	1	16
558303	638	629	19	6	270	8	4	84	142	0	24	0	13	5	51
558311	293	293	15	0	149	0	0	53	32	0	19	0	0	0	10
558346	444	435	6	2	201	2	6	107	44	2	20	0	21	1	18
558362	1927	1909	16	12	910	9	25	257	177	3	64	0	260	9	143
558371	3214	3177	106	23	1840	34	57	382	118	8	144	0	248	18	169
558389	3189	3085	65	26	1640	38	57	462	166	10	181	0	229	42	118
558401	246	246	10	1	99	2	1	38	58	0	5	0	12	0	20
558427	1793	1767	44	12	994	16	21	235	142	2	60	0	151	2	72
558435	862	859	17	3	460	10	10	170	64	2	47	0	52	0	16
558460	721	709	14	0	388	8	10	121	76	0	25	0	33	3	24
558486	384	364	14	0	172	2	4	63	45	0	15	0	25	4	18
558494	435	433	6	0	219	2	7	44	102	0	14	0	9	4	25
558559	616	609	12	2	252	1	16	79	147	1	12	0	31	6	42
558567	271	267	6	0	137	2	0	38	24	0	16	0	13	0	27
558583	390	390	10	0	195	6	10	37	59	0	7	0	22	1	41
558591	268	266	2	0	126	1	6	35	45	0	12	0	22	0	11
558605	346	337	10	1	176	2	6	58	28	1	8	0	12	3	31
558630	919	898	16	2	493	5	5	98	136	0	30	0	32	1	69
558656	440	423	5	7	214	6	7	57	74	2	13	0	13	4	14
558672	695	684	28	4	370	4	21	89	61	0	36	0	38	10	19
558745	341	341	9	1	188	6	3	53	11	1	32	0	23	2	8
558770	491	486	11	1	252	4	7	47	89	0	23	0	35	3	11
558788	186	185	2	0	108	2	2	25	22	0	0	0	3	2	19
558796	1060	1050	8	5	507	8	16	244	110	1	42	0	40	7	53
558834	454	451	15	2	282	4	7	80	12	1	14	0	13	1	18
558851	1295	1246	50	8	660	17	15	133	50	5	119	0	56	21	92
558869	1362	1343	23	13	763	11	20	155	81	3	90	0	101	12	52
558877	424	419	6	1	170	1	5	87	64	3	9	0	16	1	50
558885	2596	2520	87	24	1220	38	35	423	126	4	235	0	156	33	104
558915	897	874	50	7	395	9	13	180	103	2	35	0	27	6	39
558931	278	277	4	3	106	2	1	43	24	0	2	0	10	1	80
558940	487	483	15	0	293	7	1	66	38	0	17	0	20	3	21
558966	1266	1231	47	6	764	15	16	140	38	1	76	0	64	7	49
558974	407	398	4	4	175	2	3	65	101	0	18	0	8	4	7
558982	102	100	2	1	35	1	0	5	44	0	4	0	5	0	2
559008	2568	2505	32	22	1258	33	29	450	100	16	205	0	231	26	84
559024	115	112	0	0	62	0	2	5	0	0	6	0	0	0	8
559041	596	596	6	3	198	5	9	68	199	1	32	0	22	9	40
559059	1103	1070	34	5	612	15	12	156	53	5	48	0	70	13	43
559067	1028	1028	28	14	556	15	14	73	175	2	39	0	39	10	54
559075	3526	3400	53	50	1464	62	59	564	437	18	237	0	131	46	248
559091	354	343	0	2	164	2	12	44	0	1	7	0	17	2	5
559130	472	472	18	4	300	0	2	57	19	2	26	0	0	0	12
559148	659	654	10	6	295	7	10	118	66	1	39	0	56	3	33
559164	2669	2483	80	27	1269	59	33	357	79	11	185	0	162	67	120
559172	384	377	9	0	144	5	6	64	76	0	12	0	15	8	23
559199	306	303	6	3	166	5	4	33	30	0	11	0	19	3	14
559202	1120	1092	17	15	434	6	9	134	192	0	51	0	57	14	151
559211	1396	1368	20	10	708	18	13	233	81	1	54	0	122	16	72
559237	444	432	11	1	161	1	9	61	91	1	17	0	24	10	42
559245	205	204	2	0	93	0	0	50	27	0	10	0	0	0	3
559261	456	444	7	3	154	3	4	50	157	0	19	0	17	3	21
559270	304	302	2	0	188	2	2	40	31	0	13	0	13	4	4
559300	5075	4936	137	36	2877	38	86	712	131	15	308	0	337	37	150
559318	372	368	8	3	172	5	5	72	22	0	23	0	38	2	14
559334	835	796	30	8	329	11	9	123	150	1	47	0	26	11	32
559351	2266	2223	32	25	1142	20	25	373	171	5	111	0	98	21	175
559377	328	324	15	1	154	1	4	60	24	0	17	0	24	3	17
559393	302	292	8	1	174	2	6	33	21	2	12	0	19	0	9
559491	1659	1640	101	18	860	9	26	291	48	9	101	0	110	13	48
559504	572	567	15	4	269	1	13	100	67	1	30	0	49	1	11
559521	3425	3340	106	29	2015	46	60	391	146	10	156	0	193	37	115
559555	433	423	9	1	259	4	5	66	42	0	11	0	11	1	10
559563	392	381	12	0	135	3	6	64	99	0	17	0	15	10	13
559571	298	286	7	4	115	0	3	54	49	1	7	0	0	2	30
559580	1784	1744	72	9	979	15	45	286	33	4	79	0	113	19	80
559601	406	383	17	2	176	6	7	76	35	0	22	0	20	3	17
559628	1001	980	22	9	486	17	6	129	175	4	23	0	40	6	52
559661	1364	1332	22	10	718	13	26	265	49	6	66	0	82	23	41
559679	1578	1547	48	18	893	38	7	207	57	4	109	0	83	8	63
559695	1167	1135	24	5	522	29	25	154	203	5	59	0	37	14	46
559709	413	410	12	2	172	4	2	81	76	2	20	0	27	3	9
559717	12281	12041	439	110	6748	165	143	1929	367	54	678	0	609	118	537
559725	1731	1660	39	14	888	9	19	306	102	9	63	0	89	21	73
559733	230	226	2	1	129	2	4	55	8	1	9	0	6	2	6
559741	62	61	0	5	47	0	0	0	0	0	1	0	0	0	0
559750	661	650	17	8	359	4	13	100	61	1	28	0	25	5	21
559768	102	102	0	0	54	0	1	27	0	0	0	0	0	1	7
559776	748	736	43	7	385	6	7	124	28	8	47	0	39	3	24
559792	376	373	19	2	218	1	5	40	13	4	15	0	32	1	21
559806	289	289	7	0	163	2	3	36	44	0	6	0	7	1	17
559814	1104	1080	30	7	606	8	20	217	25	3	54	0	79	5	17
559822	2232	2198	71	35	1178	26	38	400	53	3	132	0	148	20	68
559849	139	138	5	1	76	2	4	27	3	1	8	0	7	1	2
559857	554	541	14	9	234	8	11	155	43	0	25	0	22	5	8
559903	472	457	10	2	246	2	7	58	47	6	16	0	20	7	34
559911	307	307	2	0	222	1	3	37	5	0	7	0	24	0	4
559920	166	160	1	0	78	3	3	22	28	0	3	0	9	5	4
559954	205	205	4	1	124	1	2	14	17	0	0	0	5	1	36
559962	124	124	0	1	45	0	3	23	0	0	6	0	0	0	22
559997	2215	2172	42	5	1186	23	25	341	179	5	89	0	108	22	114
560006	555	543	7	7	262	1	8	74	90	3	22	0	22	2	38
560014	1023	1001	22	4	647	2	5	158	29	3	43	0	41	13	23
560057	786	781	22	6	398	1	10	120	56	4	48	0	72	3	28
560081	374	373	11	3	193	0	6	52	63	0	13	0	0	2	17
560111	250	247	4	0	140	0	2	46	17	0	14	0	0	3	5
560120	2118	2079	55	12	1181	25	34	272	166	4	72	0	103	16	120
560162	2645	2487	56	43	1063	85	30	384	82	13	262	0	174	97	120
560189	184	182	2	2	79	0	1	39	17	0	15	0	0	0	20
560235	368	362	9	4	206	1	3	71	28	0	16	0	10	2	11
560251	769	760	18	2	384	3	3	172	44	0	20	0	62	5	42
560260	3061	2969	65	28	1520	51	42	473	206	13	206	0	112	43	170
560286	19312	18425	501	301	9906	331	243	2764	285	89	1295	0	1445	171	772
560294	2254	2143	58	24	1062	51	29	325	67	8	156	0	237	25	63
560308	235	217	6	0	98	0	1	62	4	0	15	0	0	0	12
560316	1239	1177	22	16	738	26	11	113	24	5	87	0	81	3	36
560324	593	571	7	6	302	8	9	85	27	7	48	0	38	3	23
560332	222	213	3	0	111	4	4	29	16	0	9	0	18	1	10
560341	179	171	5	0	67	5	4	23	26	0	16	0	11	2	5
560359	3724	3561	85	52	2002	44	80	372	78	8	281	0	326	39	151
560367	4820	4626	79	69	2535	92	79	633	102	11	359	0	395	56	158
560375	209	199	2	2	107	8	4	17	8	1	15	0	20	4	9
560383	9972	9606	266	179	5936	168	112	910	127	35	689	0	684	83	309
560413	242	239	7	1	134	1	2	17	28	0	15	0	4	2	25
560421	291	283	5	1	185	5	6	23	19	1	8	0	10	5	12
560456	749	709	10	11	309	8	11	96	84	9	39	0	41	9	68
560464	487	459	6	5	308	3	5	29	12	3	29	0	28	4	21
560472	5256	5045	141	81	2972	65	78	559	128	15	377	0	329	59	192
560499	4182	3928	93	42	2105	88	63	456	151	7	288	0	298	66	209
560500	593	583	14	5	312	13	13	73	25	3	35	0	65	5	15
560537	1797	1705	39	39	863	51	21	150	42	5	248	0	139	21	72
560545	673	637	11	5	372	7	6	76	17	3	35	0	73	7	19
560561	163	146	3	1	91	2	2	18	19	0	5	0	4	0	0
560570	1760	1683	29	4	1044	44	27	140	23	10	111	0	129	21	84
560588	1260	1193	62	9	724	22	29	113	34	1	65	0	34	8	71
560596	55	53	1	1	28	0	4	9	2	0	0	0	0	2	4
560600	2220	2112	57	35	1161	55	23	301	60	10	163	0	111	14	75
560618	308	282	5	2	128	8	3	37	64	0	11	0	12	1	5
560642	453	451	8	5	234	6	12	31	22	1	46	0	52	3	29
560651	354	322	3	3	185	6	6	50	12	2	23	0	11	0	20
560677	185	178	2	0	96	4	3	18	20	0	9	0	15	2	4
560685	638	605	11	4	385	8	11	50	19	0	45	0	28	3	26
560707	208	181	9	3	122	1	1	9	1	0	9	0	4	4	14
560715	10410	10092	381	111	4414	196	209	2022	715	61	667	0	581	132	423
560740	709	699	16	2	316	8	11	112	91	0	40	0	30	9	50
560758	3670	3390	65	71	1396	64	36	623	333	15	278	0	159	76	202
560782	399	394	7	5	130	3	6	85	81	2	25	0	20	6	12
560812	861	829	31	9	419	7	14	146	68	4	43	0	32	8	42
560855	463	453	7	2	151	0	1	142	87	0	16	0	0	4	19
560863	926	908	19	9	289	28	14	216	149	2	66	0	53	6	40
560898	247	234	2	5	96	3	2	42	33	1	15	0	2	9	17
560901	1406	1356	22	20	687	11	21	190	130	6	89	0	50	24	78
560910	1038	1013	22	21	361	33	15	133	139	2	75	0	59	25	114
560928	1203	1177	27	18	474	10	12	218	175	7	71	0	49	14	81
560952	1283	1270	44	11	605	16	14	268	102	0	41	0	52	9	97
561002	383	383	6	1	162	4	1	58	60	5	14	0	9	11	39
561011	269	265	3	0	112	4	9	55	41	0	14	0	3	1	22
561134	4276	4140	119	67	2070	61	41	712	369	16	281	0	171	44	155
561151	935	916	6	8	386	16	11	196	164	3	34	0	30	5	35
561169	852	824	14	23	369	18	3	123	104	2	48	0	16	22	60
561185	1145	1118	27	9	304	16	18	247	235	1	76	0	53	14	99
561193	196	187	3	1	61	0	3	36	56	0	11	0	0	0	12
561207	699	676	9	3	290	9	5	125	152	1	22	0	20	6	23
561215	7716	7160	155	139	3403	85	80	1239	390	33	522	0	433	89	474
561258	412	405	11	4	150	4	3	85	42	2	36	0	15	3	43
561304	229	221	0	3	81	4	0	48	0	1	16	0	7	0	5
561380	26481	25397	717	488	14284	573	417	3011	885	130	1968	0	1710	216	674
561444	855	827	6	3	375	6	12	159	197	0	35	0	8	6	9
561479	3415	3277	82	31	1718	32	48	497	186	22	209	0	167	35	210
561495	4857	4691	119	50	2415	44	80	701	439	22	285	0	204	46	203
561533	1799	1684	42	16	888	20	28	228	251	6	74	0	36	14	57
561584	351	351	8	0	197	0	5	60	45	0	10	0	0	2	14
561631	2887	2758	40	35	1362	55	78	371	226	7	176	0	211	44	119
561665	887	865	19	9	397	21	21	119	111	2	65	0	48	18	26
561681	3091	3017	102	52	1725	72	53	345	122	14	172	0	170	32	134
561720	978	959	16	5	327	15	11	172	281	6	49	0	42	6	17
561827	346	333	10	1	167	4	3	59	35	3	7	0	13	3	20
561835	4939	4776	134	61	2568	65	88	747	262	27	345	0	196	56	134
561860	10624	10311	322	105	6586	211	103	1142	329	48	448	0	554	51	310
561878	460	443	4	3	255	5	9	63	28	4	17	0	32	4	14
562017	457	438	4	10	159	15	6	84	59	1	50	0	7	13	19
562092	3100	2860	83	70	1452	71	52	367	198	12	187	0	182	33	89
562106	560	535	6	2	256	3	19	100	65	2	33	0	21	9	11
562131	404	395	9	2	200	6	2	60	13	0	19	0	45	4	30
562220	364	349	13	7	150	3	14	50	66	0	17	0	9	7	8
562246	381	357	8	8	111	8	9	84	46	2	28	0	13	6	26
562262	1666	1605	31	9	810	30	28	268	211	6	106	0	41	19	33
562297	1802	1743	47	10	785	19	58	401	176	5	112	0	72	14	31
562335	38417	37633	969	446	21416	613	383	5170	779	170	3749	0	2290	196	909
562343	810	792	22	5	408	13	5	104	84	6	65	0	40	10	21
562351	4496	4418	160	54	2202	84	40	653	438	21	340	0	250	33	88
562394	5011	4809	144	55	2262	142	75	792	446	28	346	0	257	49	143
562408	450	436	21	3	195	11	8	54	36	0	48	0	32	5	15
562432	1313	1280	49	18	606	17	18	248	90	2	91	0	54	10	53
562441	1390	1324	44	16	622	20	22	194	69	4	109	0	65	22	126
562483	277	268	6	0	131	4	6	51	23	0	13	0	24	7	0
562513	251	249	3	0	139	2	4	38	4	0	18	0	20	4	7
562521	626	600	18	6	253	8	10	113	79	2	52	0	26	5	20
562530	1556	1542	56	21	737	30	29	270	71	6	128	0	92	23	59
562556	263	256	8	0	110	0	3	58	19	0	24	0	0	4	4
562564	3490	3377	160	64	1746	50	66	489	69	17	337	0	269	20	69
562572	563	549	11	2	192	5	4	60	13	2	30	0	15	4	206
562581	2377	2299	112	30	1139	71	44	314	106	5	182	0	95	24	137
562611	2454	2388	75	37	1021	71	38	360	90	16	210	0	286	26	125
562645	258	248	14	5	152	6	0	24	12	0	13	0	5	0	14
