552666	1556	24	3	8	9	0	16	171	164	2	48	2	3	68	0	114
552704	2552	43	5	23	16	0	37	225	447	7	52	3	3	78	0	392
552712	345	27	1	4	1	0	7	48	66	0	10	0	1	4	0	45
552763	303	2	0	1	2	0	1	25	29	0	4	0	0	12	0	51
552798	534	5	2	3	3	0	3	54	124	0	9	0	1	7	0	87
552801	1252	24	0	10	9	0	20	177	174	0	44	0	2	38	0	96
552828	2157	37	8	16	16	0	21	289	76	8	72	2	7	92	0	111
552852	326	9	1	1	0	0	1	38	80	1	5	0	0	7	0	67
552895	300	38	0	2	4	0	4	47	32	0	13	0	0	1	0	32
552917	422	4	1	3	2	0	0	26	60	0	10	0	0	0	0	56
552925	210	1	0	0	0	0	1	55	17	0	0	0	0	6	0	25
552933	767	9	0	4	1	0	4	117	94	0	31	0	1	21	0	37
552976	333	4	1	0	2	0	7	43	56	1	0	0	0	7	0	30
552992	536	7	2	5	5	0	6	94	66	0	12	0	0	7	0	68
553018	391	27	1	2	3	0	3	52	26	1	24	0	2	9	0	35
553069	5875	229	31	51	50	0	72	828	123	19	225	7	25	273	0	224
553077	338	23	0	2	0	0	4	27	37	0	13	0	0	15	0	44
553085	339	10	0	0	4	0	2	33	65	0	0	0	0	7	0	60
553123	428	4	1	2	4	0	2	36	152	0	6	0	1	8	0	48
553131	6388	471	17	61	46	0	64	914	318	12	253	0	10	289	0	442
553140	482	7	2	4	1	0	9	79	89	3	15	0	0	11	0	51
553166	574	14	0	5	3	0	4	75	77	0	25	1	4	17	0	85
553204	354	3	1	0	1	0	5	20	37	0	0	0	0	4	0	138
553239	633	28	0	6	0	0	7	98	72	0	22	0	0	17	0	37
553271	5607	143	28	84	68	0	65	656	284	17	256	9	19	218	0	436
553298	335	10	1	2	1	0	2	44	107	0	3	0	0	1	0	69
553328	517	6	0	0	2	0	0	55	195	0	0	0	0	0	0	71
553417	774	29	1	6	7	0	7	122	66	3	34	2	4	10	0	92
553425	9961	206	30	103	116	0	81	1816	331	77	470	17	0	612	104	815
553441	1168	22	5	3	12	0	30	269	170	5	51	3	0	95	22	53
553450	730	16	0	3	6	0	5	103	84	0	21	1	0	45	2	39
553531	277	1	0	0	0	0	9	33	41	0	0	0	0	0	2	55
553549	585	8	3	8	6	0	7	109	38	2	38	0	0	34	18	32
553581	337	3	0	1	2	0	1	39	59	0	12	0	0	10	4	52
553654	5042	82	18	45	67	0	75	672	215	20	273	10	0	213	51	217
553671	3738	65	10	29	18	0	70	639	469	25	170	2	0	293	42	151
553689	895	15	1	8	9	0	7	208	217	2	36	2	0	42	14	30
553735	534	7	2	0	9	0	8	103	79	5	0	0	0	41	4	29
553743	328	4	1	2	5	0	1	34	20	0	11	0	0	11	7	41
553751	202	2	1	0	2	0	0	50	11	0	0	0	0	4	0	58
553786	4087	77	4	31	52	0	26	544	261	20	159	3	0	254	23	319
553794	1017	40	0	13	15	0	9	173	75	0	75	0	0	64	9	71
553816	1478	9	0	8	9	0	12	148	195	0	56	1	0	72	13	137
553824	929	14	4	6	1	0	6	127	126	2	32	0	0	90	6	112
553891	185	0	0	1	1	0	1	22	0	0	5	0	0	6	0	55
553913	946	5	2	1	2	0	5	152	291	6	20	1	0	53	5	46
553921	75	0	0	0	0	0	1	6	0	0	0	0	0	0	0	5
553930	111	2	0	2	0	0	0	26	41	0	7	0	0	0	0	4
553948	506	4	1	1	3	0	4	66	74	1	14	1	0	47	5	106
553981	794	7	3	1	2	0	5	123	65	4	20	1	0	35	7	250
554006	252	5	8	0	6	0	4	41	25	0	0	0	0	15	1	12
554031	102	0	0	0	2	0	0	11	0	0	0	0	0	6	0	25
554073	442	9	2	1	2	0	5	43	80	0	12	0	0	14	4	37
554090	348	9	0	1	3	0	1	63	29	0	15	1	0	17	5	18
554111	2060	30	4	17	20	0	25	417	381	17	82	8	0	84	25	120
554120	444	5	1	0	1	0	3	42	20	0	0	0	0	11	2	60
554138	1119	16	2	8	10	0	7	171	83	9	41	0	0	90	7	122
554154	263	5	0	1	2	0	0	23	80	0	13	0	0	9	0	11
554189	176	2	1	1	0	0	2	22	34	0	15	0	0	0	8	11
554201	478	5	0	0	6	0	10	79	117	0	0	0	0	16	9	15
554260	886	8	0	1	5	0	5	165	50	0	41	0	0	42	6	48
554294	2586	93	4	21	24	0	30	301	111	12	89	1	0	152	22	132
554316	340	4	0	1	2	0	4	61	28	0	5	0	0	16	2	56
554341	332	4	0	5	4	0	2	44	29	0	8	0	0	18	5	98
554359	242	4	1	1	2	0	3	23	7	0	8	0	0	23	1	16
554383	293	0	0	2	1	0	1	49	0	0	11	0	0	7	2	38
554405	89	0	0	0	1	0	1	8	0	0	0	0	0	4	1	7
554456	646	6	4	4	12	0	5	108	92	2	38	0	0	48	18	36
554464	696	4	0	3	9	0	6	101	98	0	34	0	0	30	7	79
554481	24485	609	125	396	407	0	257	3503	736	126	1838	40	0	1427	171	1275
554499	9414	377	46	112	138	0	94	1275	198	52	786	14	0	634	71	613
554502	1267	26	4	10	24	0	14	221	165	6	93	1	0	59	14	89
554511	512	13	10	5	7	0	4	68	69	2	11	1	0	17	2	29
554529	6554	194	22	55	99	0	63	1002	300	28	313	11	0	291	26	473
554545	966	25	4	13	14	0	11	136	41	4	48	2	0	69	10	105
554553	1644	25	15	7	19	0	30	279	77	17	135	9	0	104	14	75
554596	275	2	0	3	1	0	3	52	68	0	9	0	0	5	3	28
554600	1416	34	7	35	24	0	11	186	66	16	86	2	0	77	16	62
554618	450	0	0	7	12	0	4	64	0	0	22	2	0	32	15	25
554626	425	2	0	12	11	0	2	93	74	0	25	0	0	12	5	15
554634	1655	49	1	42	17	0	24	224	60	3	113	4	0	50	9	77
554642	17887	470	163	250	258	0	184	2213	458	92	726	27	0	787	144	1128
554651	192	2	1	5	2	0	2	16	40	0	11	0	0	3	1	5
554677	304	6	0	2	8	0	4	31	62	0	7	0	0	10	1	18
554693	397	3	0	1	9	0	1	43	163	0	15	1	0	10	7	11
554707	330	4	3	3	0	0	13	44	86	0	10	0	0	0	3	23
554740	1184	15	5	10	17	0	17	224	101	2	54	1	0	128	11	67
554812	1152	13	3	13	7	0	11	180	99	4	80	2	0	65	7	75
554855	237	1	3	0	0	0	5	23	79	0	0	0	0	0	3	8
554880	513	13	12	6	7	0	3	76	54	0	20	3	0	21	15	29
554961	47791	1629	205	701	705	0	488	5935	693	189	1949	88	0	2995	218	2313
554979	738	18	6	14	8	0	5	77	14	1	32	3	0	44	18	50
554995	895	15	2	12	16	0	17	95	35	5	42	0	0	57	8	61
555029	1309	18	4	13	23	0	31	223	153	5	59	2	0	43	15	80
555169	268	1	3	28	3	0	1	26	1	0	9	1	0	13	0	14
555177	578	5	4	3	7	0	12	68	91	2	26	1	0	20	5	29
555185	1046	20	5	7	19	0	26	128	52	2	53	3	0	61	12	32
555207	463	8	0	3	7	0	15	69	136	0	24	0	0	13	2	18
555215	2605	62	5	41	55	0	26	334	49	6	146	10	0	110	15	152
555258	618	17	3	9	8	0	6	57	39	2	19	1	0	57	2	26
555347	412	5	1	4	7	0	9	49	34	3	25	1	0	36	9	12
555363	598	15	6	9	24	0	7	45	9	1	25	1	0	45	6	19
555380	5993	192	18	84	50	0	55	508	127	17	334	7	0	374	20	250
555398	3282	125	9	41	41	0	45	393	80	17	123	1	0	308	19	99
555428	13202	367	77	186	220	0	174	1891	233	95	759	29	0	884	91	466
555444	391	1	0	2	3	0	5	46	149	0	21	0	0	5	3	43
555452	499	35	1	20	5	0	3	33	20	6	17	1	0	29	3	36
555479	233	5	3	1	1	0	4	58	11	0	13	1	0	21	0	7
555525	462	3	1	2	2	0	11	91	228	0	15	2	0	13	0	11
555533	958	19	7	8	4	0	15	123	47	2	35	2	0	76	11	32
555550	319	7	1	2	6	0	4	28	45	0	9	0	0	16	1	16
555584	460	9	0	4	1	0	8	84	22	0	15	0	0	23	2	19
555592	334	4	1	3	1	0	1	48	36	1	16	1	0	17	5	13
555614	290	8	2	2	1	0	3	46	30	1	10	0	0	17	1	7
555622	461	2	1	3	3	0	5	52	185	0	13	0	0	35	7	16
555631	1969	22	4	13	28	0	33	213	420	3	72	2	0	45	16	84
555657	2659	78	9	23	32	0	57	562	373	15	112	0	0	109	25	52
555681	645	5	1	4	5	0	13	103	186	2	18	0	0	17	3	33
555690	418	1	0	3	3	0	5	89	63	0	16	1	0	2	8	26
555703	325	2	2	1	7	0	9	52	17	2	13	0	0	14	1	10
555711	219	2	0	0	1	0	13	48	30	0	0	0	0	3	1	15
555738	398	7	1	4	1	0	28	48	21	1	31	1	0	32	6	11
555762	1868	37	10	32	36	0	99	357	208	4	64	1	0	105	15	99
555771	18154	463	61	187	198	0	157	2445	634	75	880	38	0	904	131	1489
555797	623	6	0	2	3	0	7	48	44	0	3	1	0	26	2	92
555801	591	10	0	4	1	0	9	91	54	0	17	0	0	14	3	59
555835	593	9	0	2	9	0	7	57	75	0	18	2	0	13	6	55
555894	276	0	0	0	0	0	0	30	0	0	0	0	0	0	0	45
555941	437	3	0	8	3	0	4	25	36	0	6	0	0	7	0	77
556041	543	4	2	4	3	0	5	89	81	2	30	0	0	16	6	24
556068	325	1	0	2	2	0	2	30	61	0	12	0	0	9	0	22
556076	637	4	0	12	6	0	11	111	54	0	21	0	0	25	7	54
556084	232	1	0	9	20	0	1	13	4	0	19	1	0	9	7	24
556106	596	8	0	2	7	0	3	56	38	0	20	1	0	26	2	46
556181	954	19	6	10	15	0	11	103	48	3	25	2	0	31	10	148
556203	415	1	1	2	6	0	3	29	72	0	5	0	0	4	5	93
556254	4956	106	11	39	46	0	41	543	222	16	241	6	0	215	36	529
556301	994	9	0	3	5	0	9	115	57	0	14	1	0	38	6	177
556319	340	1	2	0	2	0	1	25	27	0	0	0	0	6	6	94
556335	566	4	0	1	1	0	3	39	94	0	20	0	0	17	2	59
556378	1064	15	5	8	15	0	14	139	139	8	33	1	0	34	9	113
556386	462	8	1	2	8	0	5	53	54	1	15	1	0	9	6	33
556394	3481	62	25	54	75	0	18	341	231	7	244	12	0	151	54	380
556432	1398	15	10	20	24	0	18	197	78	6	52	4	0	59	8	119
556467	1319	32	19	9	8	0	16	162	193	7	44	1	0	57	8	168
556505	307	3	1	2	0	0	5	45	49	0	7	0	0	0	3	8
556629	588	3	0	3	2	0	5	55	76	0	27	0	0	14	8	97
556637	896	7	2	2	6	0	10	93	192	3	30	0	0	41	10	67
556718	745	17	1	5	4	0	6	74	54	0	19	1	0	26	1	82
556734	554	11	1	4	1	0	4	97	98	4	15	0	0	12	1	92
556751	1106	13	1	6	8	0	8	109	125	5	28	3	0	26	11	178
556815	419	7	0	3	2	0	5	62	26	0	5	2	0	14	1	57
556831	3741	80	7	37	40	0	43	575	135	11	155	3	0	100	33	311
556912	846	5	2	2	2	0	4	79	128	1	17	0	0	21	5	102
556921	534	7	0	0	1	0	10	33	40	0	0	0	0	9	3	87
556955	1870	38	2	12	9	0	22	166	232	1	44	1	0	106	12	226
557005	565	1	2	3	4	0	5	60	55	1	15	1	0	15	0	33
557013	400	2	1	0	6	0	7	58	62	2	0	0	0	13	1	37
557021	308	2	3	1	2	0	5	27	14	3	14	0	0	13	7	49
557099	461	7	0	1	3	0	3	43	58	0	8	1	0	4	0	75
557111	445	4	1	10	1	0	8	85	35	3	20	0	0	4	1	14
557129	316	4	0	1	1	0	1	50	30	0	6	0	0	12	2	23
557137	977	8	3	6	2	0	11	95	78	3	32	0	0	43	2	133
557153	9108	168	26	106	94	0	97	1274	249	39	290	8	0	319	59	879
557200	2123	37	2	10	9	0	16	346	155	5	117	0	0	91	18	169
557366	741	10	0	4	1	0	2	59	54	0	33	0	0	21	4	194
557374	182	2	0	0	2	0	4	17	9	0	0	0	0	3	1	31
557382	790	3	4	8	3	0	5	65	74	1	10	1	0	22	4	68
557455	579	11	0	5	1	0	5	87	43	0	23	0	0	26	4	41
557463	377	2	1	0	2	0	3	30	61	0	0	0	0	32	2	83
557528	2187	50	7	27	32	0	17	308	59	21	109	0	0	59	20	172
557536	747	4	2	3	12	0	1	55	78	3	21	0	0	6	6	143
557544	1015	6	3	6	6	0	10	110	115	7	26	0	0	40	9	145
557587	2591	127	3	19	29	0	26	367	157	9	81	1	0	127	13	167
557641	537	11	9	0	5	0	4	76	42	0	0	0	0	33	2	11
557650	549	8	1	2	1	0	4	86	90	2	12	0	0	12	5	48
557668	959	28	0	3	7	0	14	246	138	0	29	0	0	38	0	27
557676	4461	154	20	44	53	0	54	612	131	14	200	10	0	334	42	186
557684	967	21	7	7	8	0	14	125	81	0	33	2	0	66	3	108
557722	651	4	1	2	4	0	7	103	108	3	21	0	0	22	3	19
557731	436	9	1	1	0	0	12	51	19	1	15	0	0	0	1	19
557749	333	1	0	4	1	0	0	42	70	0	11	2	0	9	0	64
557773	136	14	1	0	0	0	4	13	22	0	0	0	0	0	0	3
557781	1622	35	4	21	13	0	16	307	47	5	76	1	0	113	11	66
557803	765	24	2	3	4	0	6	125	187	3	16	0	0	28	3	35
557838	1932	32	6	14	31	0	34	290	72	12	98	2	0	189	10	101
557846	359	9	0	1	2	0	2	49	74	0	15	0	0	12	1	27
557862	1082	28	1	7	8	0	8	138	125	3	19	0	0	22	2	212
557871	325	3	1	0	1	0	3	52	53	0	0	0	0	32	1	19
557897	131	6	1	2	0	0	0	30	13	1	1	0	0	0	0	17
557943	227	7	2	0	1	0	3	44	40	0	0	0	0	13	0	13
557951	615	26	0	2	3	0	6	79	123	0	28	0	0	30	2	57
557978	377	14	3	2	2	0	2	89	16	1	6	1	0	23	3	10
558001	614	22	1	1	8	0	5	75	40	0	24	0	0	41	2	17
558010	113	5	0	0	1	0	1	10	25	0	0	0	0	5	0	8
558028	524	23	1	2	1	0	7	94	32	2	30	0	0	15	4	13
558044	897	12	1	4	7	0	14	148	113	2	38	0	0	38	12	32
558052	326	7	0	1	2	0	2	34	79	0	2	0	0	6	3	37
558061	640	8	0	6	5	0	8	73	108	0	13	0	0	18	1	72
558079	214	3	0	2	1	0	0	39	72	0	7	0	0	7	0	7
558095	282	4	2	0	0	0	1	55	69	0	0	0	0	0	1	15
558109	2317	93	5	22	10	0	24	283	183	12	91	2	0	117	13	138
558117	501	13	3	1	1	0	4	81	76	0	13	0	0	17	3	19
558125	735	15	2	2	0	0	9	77	130	0	32	1	0	0	1	35
558141	1441	36	6	11	9	0	11	239	104	3	51	1	0	111	2	72
558176	327	8	3	1	1	0	4	44	38	2	20	2	0	8	5	51
558184	324	3	0	1	1	0	5	41	55	0	13	0	0	7	0	27
558231	192	4	1	0	0	0	0	35	22	1	0	0	0	0	0	8
558249	4738	109	4	25	45	0	46	801	241	15	237	4	0	226	18	221
558257	928	18	1	8	12	0	6	128	85	5	43	0	0	40	12	58
558265	192	0	0	0	1	0	2	54	0	0	0	0	0	10	0	4
558290	257	5	0	1	1	0	6	49	27	0	7	0	0	13	0	14
558303	638	15	1	5	8	0	6	93	112	1	24	1	0	23	2	41
558311	293	16	0	3	1	0	1	53	34	0	7	0	0	9	3	11
558346	444	5	4	1	1	0	2	108	53	2	16	0	0	27	1	20
558362	1927	29	11	13	8	0	19	270	148	2	73	1	0	184	9	125
558371	3214	109	8	19	40	0	49	392	87	14	143	6	0	217	10	151
558389	3189	84	12	22	31	0	54	469	151	14	176	2	0	222	44	120
558401	246	11	0	1	2	0	3	41	54	0	6	0	0	13	0	12
558427	1793	50	5	8	11	0	18	255	106	2	46	0	0	125	3	55
558435	862	26	10	8	10	0	10	164	62	1	31	4	0	40	2	17
558460	721	19	1	5	9	0	7	121	65	3	24	0	0	32	4	23
558486	384	9	1	2	2	0	3	64	44	2	17	0	0	28	2	9
558494	435	8	0	0	1	0	6	45	92	0	0	1	0	11	4	25
558559	616	14	4	4	2	0	11	84	110	3	16	1	0	30	4	40
558567	271	8	2	0	1	0	0	41	25	0	0	0	0	10	0	27
558583	390	27	0	1	5	0	13	34	61	0	6	0	0	20	1	24
558591	268	1	1	0	0	0	7	34	49	0	0	1	0	0	0	10
558605	346	5	0	3	2	0	3	57	27	0	7	2	0	13	1	20
558630	919	17	0	1	2	0	4	109	131	0	25	0	0	28	1	59
558656	440	6	1	6	3	0	10	61	63	0	17	0	0	11	3	13
558672	695	28	8	3	2	0	20	91	59	3	35	0	0	43	10	21
558745	341	10	3	1	4	0	4	53	12	0	23	0	0	19	1	6
558770	491	14	0	0	8	0	9	48	75	0	0	0	0	35	3	11
558788	186	5	0	2	0	0	0	21	17	0	0	0	0	0	0	20
558796	1060	13	4	6	8	0	11	246	93	0	43	2	0	31	10	57
558834	454	17	0	2	3	0	5	83	6	0	11	0	0	11	1	17
558851	1295	58	7	5	21	0	18	139	42	3	81	5	0	61	18	85
558869	1362	24	3	10	10	0	17	153	81	4	85	1	0	106	8	56
558877	424	7	0	4	1	0	7	93	58	0	7	0	0	12	2	46
558885	2596	129	12	15	48	0	32	438	113	10	195	4	0	153	25	100
558915	897	44	1	6	9	0	10	184	95	4	29	4	0	27	7	29
558931	278	4	1	2	3	0	1	43	24	0	2	0	0	11	0	75
558940	487	16	1	1	5	0	2	64	31	1	13	1	0	29	4	22
558966	1268	55	2	6	7	0	17	135	29	4	59	0	0	61	11	34
558974	407	5	6	0	3	0	8	66	82	0	0	2	0	5	3	9
558982	102	0	0	3	0	0	1	5	0	0	8	0	0	0	0	0
559008	2568	40	8	17	23	0	23	454	99	17	178	2	0	217	19	74
559024	115	0	1	0	0	0	3	6	0	1	0	0	0	0	0	6
559041	596	7	0	3	5	0	6	75	194	0	25	1	0	18	1	38
559059	1105	33	3	4	12	0	11	162	56	3	29	1	0	64	8	48
559067	1028	28	11	13	11	0	10	79	169	3	28	0	0	40	8	44
559075	3526	51	10	37	49	0	49	556	481	12	210	3	0	123	33	245
559091	354	1	2	1	0	0	11	45	73	2	6	1	0	0	1	6
559130	472	16	4	2	1	0	3	60	20	1	15	2	0	30	2	8
559148	659	14	2	7	8	0	7	119	67	0	38	1	0	51	4	27
559164	2669	74	16	27	58	0	30	358	67	14	151	5	0	146	35	123
559172	384	10	3	0	5	0	6	68	64	1	0	1	0	11	7	23
559199	306	10	1	2	6	0	5	32	26	0	10	0	0	22	2	11
559202	1120	26	2	6	7	0	18	150	131	1	48	2	0	56	10	133
559211	1396	23	3	10	15	0	9	239	72	1	51	0	0	108	11	68
559237	444	12	0	1	2	0	8	57	72	0	24	0	0	29	7	46
559245	205	1	1	0	2	0	0	51	23	1	0	0	0	15	0	3
559261	456	9	0	1	6	0	7	61	123	0	21	0	0	21	3	21
559270	304	2	1	0	2	0	4	39	25	0	0	0	0	11	4	5
559300	5076	151	11	29	43	0	86	715	115	17	317	2	0	326	33	157
559318	372	12	0	0	2	0	2	76	30	0	0	0	0	33	0	13
559334	835	27	3	11	12	0	8	141	124	1	37	0	0	26	15	31
559351	2266	33	13	24	14	0	15	388	151	12	95	4	0	92	17	140
559377	328	17	0	1	2	0	4	61	26	0	13	0	0	20	4	16
559393	302	12	1	0	1	0	5	36	13	3	0	0	0	18	1	7
559491	1659	73	5	18	9	0	16	302	52	9	97	1	0	109	13	43
559504	573	26	1	5	1	0	10	101	47	1	25	1	0	49	4	11
559521	3425	131	16	26	39	0	33	405	139	9	151	6	0	171	28	104
559555	433	9	0	1	4	0	4	65	28	0	10	1	0	11	0	12
559563	392	11	0	1	3	0	6	67	94	0	20	0	0	12	5	10
559571	298	4	0	2	0	0	4	54	44	0	6	0	0	0	1	30
559580	1784	81	9	8	9	0	33	275	46	4	75	2	0	113	17	66
559601	406	21	1	2	6	0	5	77	26	3	24	0	0	14	4	20
559628	1001	23	4	10	13	0	5	130	154	2	21	0	0	44	5	42
559661	1365	23	7	8	13	0	24	264	35	8	65	0	0	91	13	36
559679	1578	45	11	12	25	0	11	209	48	5	55	0	0	79	7	82
559695	1167	15	6	7	25	0	20	160	194	2	50	2	0	44	12	48
559709	413	13	0	1	2	0	3	86	71	0	16	0	0	26	3	8
559717	12288	482	46	91	138	0	116	1982	319	77	553	17	0	552	87	505
559725	1731	34	9	10	11	0	26	318	84	7	77	0	0	83	19	63
559733	231	2	0	0	3	0	1	56	10	0	0	0	0	4	1	2
559741	62	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
559750	661	20	5	2	6	0	13	100	54	2	30	0	0	27	7	21
559768	102	0	0	0	1	0	3	28	0	0	0	0	0	2	1	4
559776	748	54	1	4	11	0	4	127	20	9	30	2	0	39	3	26
559792	377	23	1	2	1	0	5	42	9	3	11	0	0	35	1	16
559806	289	6	0	2	3	0	3	30	48	0	8	0	0	6	1	12
559814	1104	38	0	1	14	0	18	210	19	0	49	0	0	67	4	19
559822	2233	64	8	26	17	0	31	400	44	1	108	5	0	112	15	58
559849	139	5	2	1	1	0	2	28	3	3	7	1	0	7	0	2
559857	554	16	2	7	6	0	12	156	46	1	16	0	0	23	3	10
559903	472	7	4	4	2	0	3	66	46	4	12	0	0	19	10	30
559911	307	3	1	2	1	0	3	37	7	4	8	1	0	26	2	4
559920	166	1	0	0	3	0	2	24	26	0	0	0	0	8	0	7
559954	205	2	0	3	1	0	2	14	16	0	0	0	0	7	1	35
559962	124	0	0	0	1	0	3	21	0	0	0	0	0	2	0	17
559997	2215	51	3	5	21	0	24	339	153	7	61	0	0	92	15	94
560006	555	7	0	6	2	0	7	71	75	0	24	1	0	19	4	37
560014	1023	19	0	2	9	0	6	161	25	0	34	0	0	41	9	18
560057	786	28	4	6	0	0	11	117	62	6	36	0	0	0	2	30
560081	374	7	0	0	0	0	5	49	69	0	0	0	0	0	1	21
560111	250	4	0	1	0	0	2	47	11	0	15	0	0	0	1	3
560120	2118	59	4	8	18	0	29	277	150	6	72	0	0	103	22	101
560162	2645	69	11	52	67	0	24	386	76	9	203	5	0	191	55	148
560189	184	0	0	2	0	0	1	39	0	0	8	0	0	0	0	21
560235	368	8	0	1	2	0	3	69	28	0	10	0	0	7	3	8
560251	769	20	1	4	3	0	6	176	27	2	23	0	0	58	5	42
560260	3062	62	9	27	42	0	25	467	233	20	164	3	0	104	20	150
560286	19323	462	85	291	336	0	221	2845	266	100	1025	36	0	1400	117	697
560294	2256	54	10	24	51	0	25	330	54	12	122	4	0	205	20	75
560308	235	6	1	3	0	0	1	62	3	0	16	0	0	0	1	10
560316	1239	22	5	17	26	0	12	113	25	4	80	1	0	71	7	35
560324	593	17	4	7	9	0	4	83	25	5	32	0	0	36	8	28
560332	222	4	0	2	5	0	5	27	16	0	7	1	0	22	1	8
560341	179	3	0	2	5	0	8	23	24	0	18	0	0	7	1	5
560359	3724	78	20	31	57	0	84	370	75	13	246	6	0	337	32	152
560367	4820	87	47	61	80	0	81	650	78	16	245	11	0	380	37	143
560375	209	2	1	2	7	0	7	17	4	0	18	0	0	21	2	10
560383	9972	247	58	163	135	0	93	939	98	36	741	12	0	590	60	284
560413	242	4	1	2	1	0	1	18	28	0	10	0	0	6	4	21
560421	291	7	2	3	5	0	6	25	14	1	12	0	0	5	2	14
560456	749	13	4	14	16	0	12	97	83	9	36	2	0	29	8	61
560464	487	4	3	9	4	0	4	30	11	2	24	0	0	31	5	14
560472	5256	125	21	65	72	0	80	567	115	28	327	16	0	315	47	191
560499	4183	95	17	44	139	0	56	452	132	19	253	11	0	270	40	176
560500	593	12	4	11	20	0	13	69	19	6	26	0	0	72	4	14
560537	1797	47	7	31	46	0	20	149	34	5	117	3	0	158	18	69
560545	673	8	1	3	7	0	4	89	9	5	32	2	0	69	5	17
560561	163	3	0	4	2	0	0	18	17	0	8	0	0	5	0	0
560570	1760	29	4	11	43	0	20	145	25	9	111	5	0	124	11	81
560588	1260	27	2	18	21	0	25	113	29	2	52	5	0	46	8	65
560596	55	1	0	1	0	0	2	9	2	0	2	0	0	0	2	5
560600	2220	57	1	42	42	0	19	305	56	12	132	6	0	91	10	75
560618	308	7	2	0	7	0	1	38	58	0	0	0	0	6	1	10
560642	453	7	1	7	6	0	5	35	24	4	27	1	0	59	1	25
560651	354	1	0	2	8	0	8	49	17	0	17	0	0	13	2	17
560677	186	0	3	1	5	0	6	20	0	0	9	0	0	9	1	7
560685	639	13	2	5	6	0	16	48	20	0	38	0	0	28	6	35
560707	208	1	1	3	1	0	1	9	1	0	5	1	0	4	4	12
560715	10412	269	279	107	167	0	166	1890	758	73	597	43	0	638	91	453
560740	709	26	2	6	4	0	12	113	92	2	38	1	0	31	5	57
560758	3672	54	28	61	51	0	27	619	318	19	238	7	0	276	52	205
560782	399	9	6	6	1	0	4	83	73	4	26	2	0	14	5	13
560812	861	34	3	7	6	0	12	149	60	4	37	1	0	25	12	64
560855	463	9	3	0	0	0	2	135	87	1	0	0	0	0	4	20
560863	926	13	6	6	22	0	16	220	153	3	56	1	0	46	8	46
560898	247	1	2	3	2	0	3	37	40	3	15	2	0	2	2	23
560901	1406	22	25	14	9	0	27	186	109	9	89	1	0	40	16	77
560910	1038	17	13	23	29	0	15	139	122	3	67	0	0	46	15	118
560928	1203	22	9	12	7	0	10	222	158	8	65	2	0	58	11	79
560952	1283	47	4	11	16	0	15	269	93	1	50	2	0	47	6	101
561002	383	6	0	5	1	0	2	58	60	0	20	0	0	15	13	29
561011	269	4	1	0	4	0	6	55	39	1	0	0	0	2	3	26
561134	4276	127	43	46	56	0	38	708	340	21	222	6	0	173	32	155
561151	935	11	4	12	15	0	13	198	152	3	42	0	0	34	7	39
561169	880	12	6	16	11	0	4	117	105	2	44	1	0	28	16	65
561185	1145	17	6	13	12	0	10	232	330	6	54	0	0	55	15	71
561193	196	3	6	0	0	0	2	35	54	0	0	0	0	0	0	9
561207	699	3	5	3	7	0	10	123	144	3	22	1	0	28	10	22
561215	7722	195	50	121	89	0	68	1205	374	42	426	15	0	460	66	513
561258	412	10	1	8	3	0	4	87	32	2	40	3	0	12	9	65
561304	229	0	2	3	3	0	0	48	0	2	18	1	0	13	0	3
561380	26484	658	145	387	562	0	259	3264	665	138	1363	41	0	1547	164	671
561444	855	4	1	1	7	0	10	173	182	4	26	0	0	14	5	13
561479	3415	74	12	25	34	0	42	532	176	26	214	7	0	157	30	188
561495	4858	126	18	40	44	0	50	717	403	21	225	6	0	208	38	210
561533	1799	43	6	12	16	0	22	243	236	6	70	2	0	37	5	62
561584	351	7	0	3	1	0	3	62	38	0	9	0	0	7	2	13
561631	2888	40	25	29	50	0	67	387	219	5	154	4	0	202	26	128
561665	887	20	3	10	20	0	22	119	92	4	50	1	0	39	8	23
561681	3091	90	18	39	76	0	30	411	102	11	136	3	0	164	20	136
561720	978	22	4	7	21	0	6	174	203	6	47	1	0	48	8	15
561827	346	9	5	3	8	0	2	65	26	3	4	0	0	20	2	18
561835	4940	110	35	53	69	0	70	790	235	28	268	14	0	181	43	132
561860	10630	269	41	111	218	0	72	1313	275	48	388	8	0	545	35	350
561878	460	3	2	2	4	0	4	70	22	4	24	0	0	28	2	14
562017	457	6	2	10	16	0	6	87	40	7	52	2	0	13	9	23
562092	3100	83	29	57	62	0	40	391	179	10	156	5	0	184	28	90
562106	560	5	2	2	3	0	7	102	67	1	29	0	0	19	12	11
562131	404	8	0	0	5	0	1	62	12	0	0	0	0	45	4	24
562220	364	9	1	5	1	0	10	51	53	2	10	1	0	14	15	10
562246	381	7	0	6	5	0	8	82	27	0	17	0	0	14	8	21
562262	1666	19	11	5	27	0	24	274	201	3	88	1	0	35	16	35
562297	1802	32	4	10	23	0	43	415	170	9	100	1	0	66	12	39
562335	38423	1046	148	494	802	0	337	5124	716	238	3288	61	0	2352	154	946
562343	811	16	6	7	18	0	2	104	77	0	65	1	0	43	11	22
562351	4498	153	17	33	95	0	29	682	343	30	359	3	0	264	29	83
562394	5011	131	18	52	145	0	51	810	412	26	265	1	0	377	35	151
562408	450	21	1	8	15	0	7	61	36	0	52	1	0	25	5	11
