551716	978	19	4	4	479	13	10	77	169	0	1	31	2	1	31	0	109
551741	270	4	0	7	91	4	1	34	47	1	0	5	1	0	6	0	48
551759	186	0	0	1	110	0	2	19	18	0	0	1	0	0	2	0	29
551775	251	0	0	1	165	0	3	21	31	0	0	1	0	0	3	0	21
551791	1042	26	2	10	603	8	10	116	54	0	4	42	1	16	22	0	102
551830	373	8	3	2	212	2	1	37	50	0	2	13	0	0	6	0	21
551856	718	12	1	3	392	2	9	68	60	0	2	16	1	1	21	0	109
551899	240	5	0	1	140	2	0	15	34	0	0	3	0	0	0	0	32
551937	267	5	0	0	136	3	0	41	32	0	0	0	0	0	0	0	16
551953	4868	114	4	39	3098	22	38	544	229	1	21	130	3	11	135	0	411
551961	856	15	0	3	470	8	2	92	61	0	0	26	2	2	22	0	132
551970	2554	49	4	18	1633	22	27	295	132	1	7	88	2	1	73	0	143
551988	462	19	1	2	278	4	2	40	37	0	1	14	0	0	5	0	47
552046	27185	692	71	204	15977	331	478	4479	660	23	123	856	35	199	875	0	1177
552054	5521	98	29	84	2627	113	89	979	187	24	46	240	18	102	257	0	396
552097	756	6	0	3	332	5	10	112	126	0	0	18	0	0	20	0	107
552101	443	9	0	0	207	0	4	32	102	0	0	0	0	0	4	0	65
552135	422	4	0	1	211	0	7	42	48	0	0	12	0	0	10	0	79
552143	550	10	0	1	280	2	1	59	60	0	0	15	0	0	11	0	79
552208	458	10	0	1	222	6	4	36	87	0	0	17	0	1	3	0	54
552241	716	7	0	1	279	2	7	93	147	0	0	22	1	4	15	0	107
552275	218	1	0	1	90	0	4	43	30	0	0	12	0	0	10	0	16
552283	1423	13	3	9	724	31	9	129	169	2	4	39	0	68	41	0	120
552321	305	4	0	3	111	0	1	66	36	0	0	9	0	0	4	0	64
552461	1667	58	1	5	948	14	20	186	193	0	3	46	0	3	18	0	126
552470	719	6	1	4	382	4	7	69	79	0	1	7	0	7	10	0	118
552496	1520	36	3	5	847	15	21	178	120	1	3	46	0	1	37	0	153
552534	1721	19	2	19	760	15	30	166	214	2	6	48	2	18	46	0	323
552585	502	4	0	3	244	4	6	97	69	0	0	12	0	0	9	0	49
552666	1557	18	1	5	956	8	16	175	144	1	2	41	0	4	54	0	100
552704	2552	36	7	17	1344	17	49	245	249	0	10	52	4	2	84	0	385
552712	345	12	1	4	145	1	6	49	66	0	0	5	0	1	5	0	37
552763	303	1	1	0	188	1	2	23	24	0	0	0	0	0	11	0	45
552798	534	2	1	2	253	5	5	63	94	0	0	10	0	1	5	0	85
552801	1252	22	1	9	679	8	30	177	162	0	0	27	0	3	34	0	75
552828	2162	26	6	9	1404	21	24	285	71	1	12	53	1	4	81	0	102
552852	326	9	0	1	132	0	4	35	64	0	0	5	0	0	5	0	65
552895	300	12	0	2	133	4	6	53	41	0	0	11	0	2	2	0	27
552917	422	4	0	3	248	1	0	27	57	0	0	9	0	0	0	0	51
552925	210	0	0	0	101	1	1	51	20	0	0	0	0	0	4	0	22
552933	768	9	1	5	456	4	5	119	84	0	0	17	0	3	18	0	25
552976	334	3	0	1	172	3	8	38	58	0	0	8	0	0	6	0	27
552992	537	6	4	2	266	5	9	97	42	0	1	11	0	1	7	0	69
553018	391	18	0	2	202	3	6	50	24	0	0	20	0	1	7	0	34
553069	5878	184	14	39	3865	46	83	790	110	2	22	158	5	19	225	0	181
553077	338	10	0	2	182	0	7	24	38	0	0	12	1	0	13	0	39
553085	339	6	0	0	153	4	2	33	60	0	0	0	0	0	4	0	59
553123	428	6	2	3	168	2	3	34	131	0	1	8	0	2	8	0	49
553131	6392	173	9	46	3758	31	88	877	315	1	16	208	1	8	255	0	396
553140	482	4	1	2	216	0	14	80	81	1	1	14	0	0	13	0	43
553166	574	9	0	6	277	2	9	72	78	0	0	18	2	4	13	0	69
553204	354	2	1	1	147	1	4	25	20	0	1	6	0	0	2	0	133
553239	633	12	0	5	350	1	6	100	63	0	0	16	0	0	15	0	34
553271	5607	106	17	68	3452	54	74	660	266	0	25	181	4	16	167	0	357
553298	335	7	0	0	96	1	4	48	94	0	0	0	0	0	2	0	66
553328	518	9	0	1	185	2	3	54	187	0	0	3	0	0	6	0	57
553417	775	27	3	6	384	3	10	126	66	0	1	19	1	5	7	0	75
553425	10016	158	32	57	5550	95	86	1588	288	26	45	412	13	0	472	97	587
553441	1168	23	1	2	443	10	31	244	159	1	3	41	3	0	84	19	36
553450	730	10	3	3	409	4	10	100	68	0	1	20	0	0	34	3	35
553531	277	1	0	0	135	0	7	19	44	0	0	0	0	0	0	2	47
553549	587	9	1	5	281	9	5	105	34	1	3	34	0	0	29	23	29
553581	337	1	1	0	210	1	4	34	35	0	1	0	0	0	2	2	39
553654	5047	56	14	30	3089	49	93	637	168	16	12	215	8	0	168	54	161
553671	3738	58	10	18	1936	24	91	597	383	1	7	124	2	0	207	34	124
553689	895	12	0	4	355	10	11	197	184	0	0	27	0	0	34	12	20
553735	536	5	1	0	264	8	1	104	53	0	1	0	0	0	26	2	24
553743	329	2	0	2	198	5	1	32	18	0	0	11	0	0	9	3	37
553751	202	0	1	0	98	2	0	40	13	0	0	0	0	0	3	0	40
553786	4093	52	2	25	2529	42	28	503	193	2	13	107	2	0	199	20	253
553794	1018	29	3	10	542	10	10	155	66	1	2	62	1	0	46	11	55
553816	1478	3	0	7	840	8	10	135	157	1	0	36	1	0	54	10	163
553824	929	6	3	4	496	3	5	113	75	2	0	20	0	0	74	10	104
553891	185	0	0	0	82	1	0	17	31	0	0	0	0	0	7	0	43
553913	946	4	1	3	400	6	6	139	258	0	1	17	1	0	44	4	33
553921	75	0	0	0	47	0	2	2	7	0	0	0	0	0	0	0	6
553930	111	0	0	2	29	1	3	15	47	0	0	4	0	0	0	1	7
553948	506	4	2	0	241	2	8	52	58	0	1	0	1	0	28	2	87
553981	794	7	1	1	350	2	2	105	58	0	0	18	0	0	35	6	194
554006	252	3	9	0	118	4	5	42	19	0	0	0	0	0	13	1	12
554031	102	0	0	0	58	2	0	9	10	0	0	0	0	0	5	0	18
554073	442	6	2	0	258	1	10	40	66	0	0	0	0	0	13	2	28
554090	349	4	0	3	205	2	0	58	17	0	0	12	1	0	20	0	14
554111	2061	23	5	14	894	12	18	387	331	0	7	84	3	0	81	28	95
554120	444	2	0	0	286	2	5	42	16	0	0	0	0	0	6	1	54
554138	1119	12	1	7	648	5	10	152	86	0	4	29	1	0	57	6	96
554154	263	2	1	0	143	1	5	17	65	0	2	0	0	0	7	0	9
554189	176	1	1	0	86	0	2	20	29	0	1	0	0	0	0	6	10
554201	478	4	0	0	212	6	10	80	94	3	0	0	0	0	16	6	11
554260	886	2	1	0	539	0	10	155	35	0	1	0	0	0	0	7	50
554294	2586	70	3	8	1669	11	92	269	91	1	6	54	1	0	112	20	100
554316	340	5	0	0	197	2	1	52	24	0	0	0	0	0	10	4	38
554341	332	6	1	4	135	4	1	45	16	0	0	5	0	0	18	3	92
554359	242	2	0	0	149	1	2	20	9	0	0	0	0	0	15	2	8
554383	293	0	0	1	172	0	1	45	23	0	0	11	0	0	0	1	26
554405	89	0	0	0	44	1	1	6	22	0	0	0	0	0	3	1	8
554456	646	7	4	2	288	11	6	106	79	2	2	30	0	0	44	10	34
554464	696	1	1	2	365	11	10	92	81	0	1	21	0	0	19	10	67
554481	24504	432	84	224	13875	366	196	3539	640	54	98	1077	28	0	1155	147	1016
554499	9418	201	33	69	4965	133	87	1266	195	21	39	640	14	0	545	68	742
554502	1344	22	5	8	574	26	10	225	156	13	2	98	0	0	48	19	101
554511	512	10	4	4	286	9	4	62	65	0	2	11	0	0	16	1	26
554529	6795	151	15	36	3925	80	57	1054	257	13	24	252	9	0	250	25	429
554545	968	18	1	7	495	6	11	134	34	0	4	52	1	0	63	7	103
554553	1644	24	11	10	790	18	32	273	71	4	9	113	4	0	85	11	71
554596	275	2	0	1	95	0	5	57	67	0	0	4	0	0	0	1	24
554600	1423	32	8	19	843	15	8	182	58	4	8	68	0	0	80	12	45
554618	450	4	0	5	248	11	0	58	18	5	0	18	1	0	25	0	25
554626	425	9	1	8	163	7	3	91	73	0	1	18	0	0	12	6	16
554634	1656	34	5	14	982	15	20	231	63	1	3	82	4	0	37	7	63
554642	18167	407	69	163	10707	246	173	2200	419	65	80	646	20	0	672	124	984
554651	192	1	0	1	106	2	1	17	29	0	0	8	0	0	4	3	5
554677	304	5	1	2	146	8	1	34	56	0	1	5	1	0	14	4	18
554693	397	0	0	3	147	10	2	55	112	0	0	7	1	0	14	12	13
554707	330	2	3	0	121	0	14	49	85	4	1	0	0	0	0	0	19
554740	1184	8	5	7	538	17	11	228	95	1	4	41	1	0	87	8	62
554812	1152	4	4	13	644	5	6	183	68	1	6	54	1	0	52	4	70
554855	237	6	1	0	94	0	4	18	81	0	1	0	0	0	0	3	7
554880	513	11	10	1	251	3	1	78	40	3	0	16	1	0	16	15	29
554961	48346	1160	92	377	31284	542	336	5899	658	60	143	1672	59	0	2588	196	1834
554979	738	4	1	13	478	4	5	76	11	11	2	19	2	0	34	9	38
554995	895	10	3	6	522	13	13	88	32	0	4	31	1	0	47	8	45
555029	1309	14	5	12	627	17	18	223	141	4	7	50	0	0	36	14	58
555169	268	0	1	17	176	3	1	28	2	0	1	8	2	0	7	0	6
555177	578	2	2	2	243	6	8	64	79	3	1	29	1	0	18	11	28
555185	1046	9	2	5	643	13	21	138	49	0	2	48	1	0	47	10	22
555207	466	7	1	1	164	5	5	68	133	3	0	20	2	0	13	2	14
555215	2711	42	5	27	1627	49	22	346	46	6	9	112	6	0	92	18	138
555258	618	16	1	4	396	9	6	51	24	0	2	16	10	0	49	3	19
555347	412	3	1	1	217	8	4	49	29	0	3	25	0	0	37	9	8
555363	598	7	4	9	399	18	6	44	6	1	0	24	1	0	37	2	19
555380	5994	156	20	48	4142	43	53	490	111	0	17	188	9	0	314	23	185
555398	3285	92	4	24	2043	28	30	395	68	2	9	93	4	0	261	20	74
555428	13207	245	55	113	8125	179	129	1865	205	21	63	656	23	0	681	86	374
555444	391	2	1	0	115	3	7	46	141	0	0	0	0	0	7	3	36
555452	499	25	0	9	331	5	0	34	13	0	0	10	1	0	20	0	27
555479	233	2	0	0	107	1	0	56	11	0	0	0	0	0	16	0	9
555525	462	1	1	1	76	3	1	90	238	0	0	8	0	0	11	2	8
555533	958	10	5	5	555	5	14	117	51	0	1	30	3	0	62	9	28
555550	319	4	0	1	168	9	3	29	54	0	0	7	1	0	9	1	11
555584	460	3	0	3	245	3	4	89	17	0	0	12	0	0	19	2	13
555592	334	2	2	0	190	2	0	47	30	0	1	0	1	0	10	0	12
555614	290	2	2	2	156	2	3	45	34	0	1	6	0	0	12	1	8
555622	461	4	1	3	124	3	3	46	191	0	0	4	0	0	30	9	9
555631	1969	24	3	10	983	27	27	202	415	3	4	41	2	0	36	11	67
555657	2659	72	4	12	1256	24	47	553	348	0	8	73	1	0	94	19	43
555681	645	2	1	6	253	8	11	96	175	0	0	13	0	0	15	3	29
555690	418	2	0	2	183	4	5	92	53	0	0	17	1	0	2	8	23
555703	325	2	2	1	197	4	3	51	15	0	2	14	0	0	12	0	8
555711	219	1	0	0	93	1	2	43	39	0	0	0	0	0	1	0	15
555738	398	6	2	1	194	3	15	50	16	2	1	35	0	0	24	6	11
555762	1868	27	7	20	811	34	43	338	220	0	3	64	2	0	99	9	90
555771	18160	385	39	125	11025	177	141	2301	479	28	61	984	17	0	538	119	1227
555797	623	5	2	1	415	2	5	48	34	0	0	7	1	0	18	0	66
555801	591	2	1	2	358	1	8	85	35	0	1	23	0	0	4	7	47
555835	593	9	0	2	362	7	6	49	63	0	0	19	0	0	9	8	51
555894	276	1	0	0	163	0	1	25	31	0	0	0	0	0	0	2	37
555941	437	3	0	4	263	3	4	26	33	0	0	8	0	0	6	0	68
556041	543	3	1	2	290	3	7	81	73	0	2	23	0	0	10	5	23
556068	325	0	0	0	199	3	3	29	45	0	0	0	0	0	6	2	18
556076	637	6	2	8	336	5	9	108	46	0	1	22	0	0	22	10	48
556084	232	1	1	4	117	17	1	13	4	1	0	21	1	0	10	4	26
556106	596	2	0	1	384	8	4	48	39	0	0	25	1	0	18	3	40
556181	954	18	4	7	536	15	11	107	61	2	2	35	0	0	28	19	86
556203	415	0	0	0	183	4	0	24	99	0	0	0	0	0	1	0	91
556254	4983	71	6	19	3068	49	41	522	172	11	10	230	4	0	164	39	425
556301	994	6	0	2	569	3	7	114	51	0	0	14	0	0	36	3	158
556319	340	1	0	0	192	2	2	21	21	0	0	0	0	0	3	6	78
556335	566	6	1	1	357	2	6	36	57	1	2	16	0	0	10	0	58
556378	1064	16	4	8	565	8	16	135	119	0	1	29	1	0	28	14	95
556386	462	8	1	2	259	6	6	51	50	1	1	10	0	0	5	3	30
556394	3483	42	14	45	1609	56	18	330	200	43	7	244	8	0	123	57	307
556432	1431	19	2	13	765	15	19	203	83	20	7	52	3	0	56	9	101
556467	1319	19	13	8	614	9	11	154	187	1	2	36	3	0	50	14	153
556505	307	1	0	2	193	2	2	40	38	0	0	9	0	0	4	2	6
556629	588	5	3	2	304	1	5	53	76	0	1	26	0	0	14	9	78
556637	896	8	0	2	476	2	9	82	174	0	0	30	0	0	31	10	51
556718	745	13	3	2	449	5	3	70	47	0	0	25	1	0	18	2	73
556734	554	6	0	1	256	0	7	87	74	0	0	16	1	0	0	3	79
556751	1106	7	2	5	588	6	10	103	118	3	3	22	3	0	22	10	154
556815	419	1	0	3	242	5	6	58	28	0	0	4	2	0	7	0	44
556831	3743	77	8	23	2258	33	42	555	117	2	9	134	2	0	80	32	225
556912	846	6	1	0	545	3	3	76	77	0	1	0	0	0	13	5	83
556921	534	4	0	1	332	2	4	29	51	1	0	7	0	0	9	2	78
556955	1870	27	1	5	1018	5	19	149	229	0	2	50	2	0	87	9	214
557005	565	3	0	4	356	2	4	53	53	0	0	21	0	0	11	0	38
557013	400	3	0	2	201	4	14	57	46	0	0	20	0	0	13	1	28
557021	308	1	1	1	161	2	3	27	13	2	1	13	1	0	14	8	47
557099	461	7	1	0	265	2	3	46	52	0	0	0	0	0	2	0	66
557111	445	3	2	12	246	2	8	90	32	0	0	9	1	0	2	4	13
557129	316	2	0	1	186	2	3	46	26	0	0	5	0	0	14	1	23
557137	977	5	1	6	588	5	12	93	71	0	1	39	0	0	28	1	100
557153	9112	143	22	72	5559	78	93	1240	256	5	40	238	14	0	274	62	785
557200	2130	40	0	3	1210	6	22	333	146	0	0	78	0	0	76	13	138
557366	741	5	1	1	321	1	3	53	59	0	1	19	0	0	14	3	244
557374	182	1	0	0	106	0	2	16	13	0	0	0	0	0	0	1	33
557382	790	2	3	1	565	2	2	62	47	0	1	7	0	0	21	4	64
557455	579	5	1	3	361	0	6	73	41	0	0	26	0	0	0	3	32
557463	377	1	2	0	167	2	3	29	49	0	0	0	0	0	31	3	75
557528	2213	45	3	16	1348	23	15	307	47	9	13	97	1	0	52	21	144
557536	747	5	4	3	415	12	1	58	70	0	1	20	0	0	1	6	130
557544	1015	5	4	2	548	4	8	106	120	0	6	22	0	0	34	8	129
557587	2591	62	2	11	1591	18	24	359	111	0	8	76	1	0	104	12	152
557641	537	7	1	0	357	3	2	72	35	0	1	0	0	0	19	3	14
557650	549	4	0	0	304	2	3	83	78	0	0	0	0	0	8	3	42
557668	959	19	1	2	470	10	14	256	107	0	2	19	0	0	28	4	19
557676	4465	103	11	21	2658	43	42	601	134	13	13	164	10	0	274	35	158
557684	967	14	5	4	539	6	10	122	72	1	0	22	4	0	44	4	94
557722	651	4	3	4	379	3	8	96	88	0	4	20	0	0	16	6	13
557731	436	7	0	1	282	0	11	47	19	0	0	11	0	0	0	2	17
557749	333	1	0	3	132	1	0	36	51	0	0	11	2	0	6	0	83
557773	136	10	0	1	73	0	3	12	21	0	0	6	0	0	0	0	3
557781	1622	23	3	13	948	12	15	303	40	0	10	63	1	0	89	12	50
557803	765	18	5	2	363	4	11	122	148	1	1	19	0	0	26	4	32
557838	1942	27	3	7	1109	24	23	293	63	2	8	70	3	0	162	12	89
557846	359	9	1	1	173	2	2	48	66	0	1	11	0	0	13	3	23
557862	1082	20	0	4	543	5	9	113	123	0	0	8	0	0	26	3	213
557871	325	7	1	0	166	1	2	53	45	0	0	0	1	0	23	4	12
557897	134	1	2	0	73	1	0	29	7	0	0	0	0	0	6	0	13
557943	227	5	2	0	104	3	1	40	40	0	0	0	0	0	13	1	9
557951	615	18	5	2	289	4	7	83	89	0	1	24	0	0	26	6	48
557978	377	11	5	2	211	3	2	87	14	0	0	5	0	0	17	3	11
558001	614	15	0	2	415	6	4	72	32	0	0	15	0	0	35	2	9
558010	113	3	0	0	60	2	4	10	11	0	0	0	0	0	6	0	12
558028	524	15	0	0	325	3	8	90	29	0	0	0	0	0	10	4	13
558044	897	10	1	3	510	4	13	149	80	1	3	28	0	0	29	9	26
558052	326	5	0	1	168	1	1	34	62	0	0	5	0	0	7	2	30
558061	640	5	1	6	360	5	9	64	103	0	0	8	0	0	15	4	52
558079	214	3	0	2	85	2	0	37	62	0	0	4	0	0	8	0	3
558095	282	4	3	0	105	0	2	51	59	0	0	0	0	0	0	2	17
558109	2318	60	3	10	1439	8	29	276	143	0	9	70	0	0	86	18	108
558117	501	8	0	1	285	0	1	83	69	0	0	12	0	0	0	5	13
558125	735	12	0	1	442	1	6	73	118	0	0	18	0	0	22	3	32
558141	1441	27	6	9	824	13	14	220	93	0	1	36	1	0	98	4	62
558176	327	7	2	3	148	2	4	47	35	1	1	13	0	0	6	2	53
558184	324	2	0	1	174	1	8	31	50	0	0	6	0	0	8	1	37
558231	192	4	0	0	113	1	0	33	21	0	0	0	0	0	5	0	5
558249	4741	69	6	13	2957	33	49	794	159	2	13	176	1	0	185	16	182
558257	928	13	1	6	514	5	6	123	75	4	5	44	0	0	37	13	50
558265	192	2	0	0	86	0	3	55	22	0	0	0	0	0	0	0	2
558290	257	4	0	0	135	1	5	45	25	0	0	0	0	0	13	1	15
558303	638	11	1	6	347	9	6	88	90	0	0	19	0	0	11	3	35
558311	293	10	2	0	177	0	0	54	25	0	0	0	0	0	0	0	5
558346	444	2	2	1	223	1	1	108	44	0	2	12	0	0	18	1	15
558362	1927	11	5	6	1113	6	20	258	152	0	3	52	1	0	142	9	109
558371	3214	73	7	8	2060	27	39	376	66	0	6	124	3	0	210	11	137
558389	3190	47	13	16	1923	18	60	441	106	5	14	122	6	0	154	28	94
558401	246	9	0	1	121	1	2	39	47	0	0	3	0	0	11	2	9
558427	1793	32	3	3	1171	8	18	247	91	0	5	38	1	0	94	1	45
558435	862	16	5	3	525	8	7	168	48	0	1	21	0	0	38	1	13
558460	721	15	0	0	440	7	11	120	51	0	0	0	0	0	19	5	16
558486	384	8	3	1	200	1	1	63	40	0	0	13	1	0	17	4	12
558494	435	4	0	0	271	0	4	41	76	0	0	0	0	0	0	1	18
558559	616	10	4	1	327	0	10	84	101	0	2	7	0	0	0	5	33
558567	271	7	0	0	158	1	0	38	20	0	0	0	0	0	10	0	21
558583	390	15	0	0	232	5	11	36	47	0	0	0	0	0	15	2	23
558591	268	1	1	0	149	0	5	36	39	0	0	0	1	0	0	0	8
558605	346	3	0	1	205	3	5	58	21	0	0	6	0	0	9	2	21
558630	925	17	1	3	543	1	2	102	114	0	0	20	0	0	30	6	57
558656	440	11	0	0	240	3	9	57	59	0	0	0	0	0	10	2	9
558672	695	24	1	5	436	3	16	87	41	0	1	21	0	0	19	11	14
558745	341	10	0	0	209	5	2	56	10	0	0	0	0	0	22	1	6
558770	491	13	0	0	280	5	7	51	70	0	0	0	0	0	27	3	11
558788	186	10	0	0	119	0	0	22	14	0	0	0	0	0	0	0	15
558796	1060	26	2	2	548	9	14	245	88	0	0	34	0	0	23	7	45
558834	454	13	0	2	301	2	5	79	5	0	0	9	0	0	12	1	18
558851	1296	63	7	7	748	14	13	141	31	1	2	72	4	0	43	19	66
558869	1362	21	3	11	845	10	15	149	59	0	3	66	3	0	89	12	44
558877	424	11	1	2	198	0	4	92	46	0	3	6	0	0	0	1	41
558885	2597	85	10	8	1399	25	27	448	93	0	4	141	4	0	138	27	85
558915	897	40	0	1	458	8	12	177	94	0	0	23	2	0	26	4	23
558931	278	5	1	1	125	0	1	43	19	0	1	1	0	0	0	0	71
558940	487	10	0	1	326	2	0	68	24	0	0	8	0	0	20	0	17
558966	1268	44	0	2	857	10	12	143	26	0	0	46	0	0	50	6	24
558974	407	6	1	1	205	3	5	63	73	0	0	16	2	0	6	5	7
558982	102	0	0	0	57	0	0	5	27	0	0	0	0	0	0	0	2
559008	2569	32	10	10	1411	21	17	455	75	2	19	136	1	0	225	12	63
559024	115	0	0	0	76	0	2	6	14	0	0	0	0	0	0	0	4
559041	598	5	0	4	243	4	8	73	171	0	0	23	1	0	17	1	40
559059	1105	26	1	1	704	8	10	151	38	0	3	30	2	0	58	9	28
559067	1028	32	7	5	654	7	10	79	126	0	0	21	1	0	33	9	36
559075	3528	46	11	22	1705	41	59	560	365	12	9	183	4	0	108	28	220
559091	354	0	1	0	177	0	10	43	75	0	0	0	1	0	0	3	6
559130	472	15	0	1	343	2	2	56	12	0	0	12	0	0	19	0	4
559148	659	13	1	3	343	4	5	121	66	0	0	28	0	0	38	2	23
559164	2670	66	14	21	1444	48	32	350	61	15	12	119	2	0	121	38	111
559172	384	13	1	1	160	4	6	66	63	0	0	12	0	0	12	5	20
559199	306	6	0	0	183	7	7	34	27	0	0	0	0	0	17	2	7
559202	1120	28	1	2	556	7	15	147	127	0	0	35	2	0	50	9	106
559211	1396	18	3	6	805	12	8	233	64	0	2	27	0	0	110	10	56
559237	444	11	0	0	210	0	7	55	74	0	0	0	1	0	0	4	32
559245	205	1	1	0	95	0	0	51	24	0	1	0	0	0	0	0	1
559261	456	17	1	3	200	0	8	60	108	0	0	10	0	0	0	4	11
559270	304	2	0	1	201	2	2	42	22	0	0	5	0	0	12	3	5
559300	5076	112	10	20	3192	36	72	701	99	0	13	216	6	0	240	38	120
559318	372	11	1	0	202	3	3	71	17	0	0	0	0	0	30	1	10
559334	835	49	0	6	370	10	12	131	109	1	0	29	1	0	28	9	28
559351	2266	29	7	17	1326	11	20	383	115	0	4	57	5	0	85	16	135
559377	328	15	0	0	169	2	3	60	23	0	0	0	0	0	21	3	14
559393	302	8	3	0	181	1	4	36	11	0	1	0	0	0	19	2	7
559491	1659	64	3	12	993	6	17	288	47	2	6	66	0	0	93	8	30
559504	573	16	0	3	311	2	7	103	38	0	0	21	1	0	47	4	9
559521	3425	98	11	7	2269	35	34	404	114	0	7	98	3	0	126	23	81
559555	433	8	0	1	288	4	5	63	22	0	0	8	1	0	11	0	10
559563	392	26	0	1	154	2	7	66	73	0	0	18	0	0	11	6	9
559571	298	7	1	2	125	0	4	57	43	0	3	4	0	0	0	1	28
559580	1784	51	4	5	1109	8	33	272	33	0	5	54	3	0	92	14	58
559601	406	14	2	1	208	5	5	76	20	0	3	13	0	0	16	3	16
559628	1001	27	2	2	570	9	6	129	129	0	2	21	0	0	34	5	30
559661	1367	16	2	8	790	17	20	259	38	1	5	56	2	0	73	11	29
559679	1578	37	5	5	1069	21	9	206	32	1	2	39	1	0	54	4	52
559695	1167	18	3	6	562	20	24	140	234	1	3	28	1	0	36	12	34
559709	413	12	1	0	195	2	2	83	65	0	2	0	0	0	25	3	6
559717	12294	411	28	45	7466	118	125	2010	272	18	47	437	11	0	490	68	443
559725	1732	34	5	5	994	7	21	327	78	0	4	37	0	0	73	14	55
559733	231	0	0	0	135	1	1	57	9	0	0	0	0	0	5	1	2
559741	62	0	0	2	54	0	0	0	5	0	0	0	0	0	0	0	0
559750	661	15	1	3	383	5	9	131	38	0	1	18	0	0	17	3	17
559768	102	2	0	0	54	1	5	28	2	0	0	0	0	0	2	0	5
559776	748	43	1	1	431	9	10	123	22	0	10	20	1	0	29	5	20
559792	377	15	0	1	244	0	5	41	8	0	0	7	0	0	0	1	14
559806	289	5	0	0	172	1	3	38	39	0	0	0	0	0	3	1	18
559814	1104	16	2	4	670	8	16	208	27	0	6	29	1	0	62	7	18
559822	2243	59	2	28	1295	14	87	392	39	2	5	82	1	0	109	12	57
559849	139	6	1	1	80	0	1	27	6	0	1	7	0	0	0	1	1
559857	554	13	0	4	250	5	12	159	51	0	0	14	0	0	17	2	8
559903	472	8	3	3	258	2	3	64	40	0	4	12	0	0	21	7	30
559911	307	7	0	3	215	1	3	36	5	0	0	5	0	0	24	0	4
559920	166	0	0	0	87	1	2	26	21	0	0	0	0	0	9	0	8
559954	205	4	0	1	123	0	1	15	15	0	0	1	1	0	0	1	36
559962	124	0	0	0	54	0	2	24	18	0	0	0	0	0	0	0	17
559997	2215	43	3	3	1288	18	27	339	168	0	7	53	0	0	87	11	88
560006	555	4	0	6	300	3	4	79	68	0	0	15	0	0	19	2	34
560014	1023	14	4	2	683	5	6	162	26	0	3	27	0	0	39	12	12
560057	786	27	1	3	440	3	13	121	45	0	4	32	0	0	52	5	26
560081	375	6	1	0	209	0	6	54	57	0	0	0	0	0	0	1	17
560111	250	5	0	0	153	0	2	43	11	0	0	0	0	0	0	2	3
560120	2118	44	0	3	1329	11	24	282	140	1	0	53	0	0	70	12	90
560162	2649	54	15	38	1259	80	33	390	62	12	12	162	5	0	162	58	129
560189	184	3	0	0	94	0	2	39	17	0	0	0	0	0	0	1	15
560235	368	4	0	0	231	3	2	73	20	0	0	0	0	0	7	1	8
560251	769	14	0	1	421	6	6	183	25	0	0	14	1	0	48	4	33
560260	3067	56	11	21	1691	33	36	479	177	5	14	151	3	0	96	33	138
560286	19330	352	71	174	11346	237	185	2851	234	22	81	832	21	0	1149	99	578
560294	2256	36	11	18	1235	38	20	336	46	2	8	121	1	0	172	21	48
560308	235	7	0	1	99	1	1	60	3	0	0	15	0	0	12	0	11
560316	1239	10	3	6	833	18	11	112	20	1	6	54	0	0	59	6	24
560324	593	17	3	4	350	4	5	80	12	0	4	29	0	0	29	4	22
560332	222	5	0	1	117	4	2	29	11	0	0	8	1	0	17	3	9
560341	179	3	4	0	80	3	5	23	22	0	0	0	0	0	14	0	6
560359	3724	100	13	19	2248	31	63	373	54	0	6	195	11	0	257	23	136
560367	4824	59	24	35	2915	69	49	635	65	3	14	195	9	0	372	34	105
560375	209	1	1	2	124	2	4	17	5	1	2	11	0	0	13	3	11
560383	9974	178	54	92	6765	95	80	961	89	1	21	435	5	0	492	50	196
560413	242	4	1	1	138	3	3	17	31	0	0	11	0	0	4	2	20
560421	291	7	1	0	195	4	6	24	13	0	0	0	0	0	5	2	13
560456	749	6	2	10	367	10	6	106	72	0	6	27	1	0	27	6	58
560464	487	4	2	5	338	4	4	30	10	0	1	14	0	0	25	5	11
560472	5265	111	19	40	3372	43	65	566	87	8	16	262	10	0	247	37	133
560499	4184	69	10	25	2397	73	52	484	124	12	9	202	8	0	226	41	157
560500	593	5	4	6	355	15	12	72	20	2	1	14	0	0	58	6	9
560537	1797	40	8	18	1104	27	19	155	28	6	6	74	2	0	130	13	50
560545	673	8	3	5	400	6	4	82	9	1	3	25	0	0	66	4	15
560561	163	2	0	3	88	2	0	18	19	0	0	6	0	0	6	0	1
560570	1761	26	4	2	1146	39	18	146	22	2	4	81	3	0	104	17	63
560588	1263	20	4	4	810	20	20	118	18	9	3	51	4	0	30	5	54
560596	55	0	0	1	29	0	3	9	2	0	0	2	0	0	0	1	3
560600	2220	45	1	21	1309	48	18	313	51	0	10	112	6	0	74	9	61
560618	308	6	1	3	136	7	2	38	55	0	0	9	0	0	10	3	8
560642	453	8	1	4	291	3	5	33	15	0	1	23	0	0	42	2	23
560651	354	1	0	0	202	9	8	54	8	0	0	0	0	0	7	0	17
560677	186	1	0	0	115	4	2	18	16	0	0	0	0	0	8	1	5
